global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
6579,fold_2,841,1905,case39,positive,Sun_Multimodal/Train/case39_img_006.jpg,-0.9886881650262914,0.3222358739672705
6580,fold_2,842,1906,case39,positive,Sun_Multimodal/Train/case39_img_007.jpg,-0.009515660697883403,-0.0754927758488582
6581,fold_2,843,1907,case39,positive,Sun_Multimodal/Train/case39_img_008.jpg,-0.1365081824421625,0.15279732204528848
6582,fold_2,844,1908,case39,positive,Sun_Multimodal/Train/case39_img_009.jpg,-1.4150367352904767,0.40196126531606535
6583,fold_2,845,1909,case39,positive,Sun_Multimodal/Train/case39_img_010.jpg,0.5674746139576045,0.34112416694031056
6584,fold_2,846,1910,case39,positive,Sun_Multimodal/Train/case39_img_011.jpg,0.8758225004745277,0.6645601129855152
6585,fold_2,847,1911,case39,positive,Sun_Multimodal/Train/case39_img_012.jpg,1.276581426376414,1.0696511716732395
6586,fold_2,848,1912,case39,positive,Sun_Multimodal/Train/case39_img_013.jpg,0.19112705860433796,0.2509180416350687
6587,fold_2,849,1913,case39,positive,Sun_Multimodal/Train/case39_img_014.jpg,1.230665531141811,0.701981433844697
6588,fold_2,850,1914,case39,positive,Sun_Multimodal/Train/case39_img_015.jpg,-0.3162911994958074,-0.011122398360458266
6589,fold_2,851,1915,case39,positive,Sun_Multimodal/Train/case39_img_016.jpg,0.9138772392782495,-0.15266815376248885
6590,fold_2,852,1916,case39,positive,Sun_Multimodal/Train/case39_img_017.jpg,1.2955963997917967,-0.6905376784582766
6591,fold_2,853,1917,case39,positive,Sun_Multimodal/Train/case39_img_018.jpg,1.629472072060644,-0.15442226937313888
6592,fold_2,854,1918,case39,positive,Sun_Multimodal/Train/case39_img_019.jpg,1.4828027594468431,-0.12036212080768567
6593,fold_2,855,1919,case39,positive,Sun_Multimodal/Train/case39_img_020.jpg,1.4214001118389412,-0.11215068631852437
6594,fold_2,856,1920,case39,positive,Sun_Multimodal/Train/case39_img_021.jpg,1.7417553376786659,0.33338219469139563
6595,fold_2,857,1921,case39,positive,Sun_Multimodal/Train/case39_img_022.jpg,1.4376052314121668,0.004967825666898934
6596,fold_2,858,1922,case39,positive,Sun_Multimodal/Train/case39_img_023.jpg,0.9148291508269566,0.48008257864684056
6597,fold_2,859,1923,case39,positive,Sun_Multimodal/Train/case39_img_024.jpg,1.0998898783644215,0.5290820393328759
6598,fold_2,860,1924,case39,positive,Sun_Multimodal/Train/case39_img_025.jpg,-0.4330799934958533,-0.07102650957503083
6599,fold_2,861,1925,case39,positive,Sun_Multimodal/Train/case39_img_026.jpg,0.31645101232022876,0.09865764573010499
6600,fold_2,862,1926,case39,positive,Sun_Multimodal/Train/case39_img_027.jpg,-0.5480275748315075,0.5610516873043518
6601,fold_2,863,1927,case39,positive,Sun_Multimodal/Train/case39_img_028.jpg,0.01359521713624992,0.3447775485020811
6602,fold_2,864,1928,case39,positive,Sun_Multimodal/Train/case39_img_029.jpg,0.442090584676575,-0.34688346091253236
6603,fold_2,865,1929,case39,positive,Sun_Multimodal/Train/case39_img_030.jpg,1.0135635406473162,-0.5775338587707167
6604,fold_2,866,1930,case39,positive,Sun_Multimodal/Train/case39_img_031.jpg,0.9744421088163787,-0.7027478235709858
6605,fold_2,867,1931,case39,positive,Sun_Multimodal/Train/case39_img_032.jpg,0.6337663520386987,-1.0399028449927457
6606,fold_2,868,1932,case39,positive,Sun_Multimodal/Train/case39_img_033.jpg,0.38864454878755905,-0.7732756915213703
6607,fold_2,869,1933,case39,positive,Sun_Multimodal/Train/case39_img_034.jpg,0.7191043109573418,-0.7190745001348329
6608,fold_2,870,1934,case39,positive,Sun_Multimodal/Train/case39_img_035.jpg,0.4496911363032886,-0.3983145132147598
6609,fold_2,871,1935,case39,positive,Sun_Multimodal/Train/case39_img_036.jpg,0.7113897216366025,-1.0982123254151763
6610,fold_2,872,1936,case39,positive,Sun_Multimodal/Train/case39_img_037.jpg,0.5511173232233031,-0.9934811886995856
6611,fold_2,873,1937,case39,positive,Sun_Multimodal/Train/case39_img_038.jpg,0.770605862222058,-1.1259777630623033
6612,fold_2,874,1938,case39,positive,Sun_Multimodal/Train/case39_img_039.jpg,0.4287151081487427,-0.7537136360536352
6613,fold_2,875,1939,case39,positive,Sun_Multimodal/Train/case39_img_040.jpg,0.9871403961053297,-0.0629382798530633
6614,fold_2,876,1940,case39,positive,Sun_Multimodal/Train/case39_img_041.jpg,0.9182802471722538,-1.1487528705540613
6615,fold_2,877,1941,case39,positive,Sun_Multimodal/Train/case39_img_042.jpg,0.9909180452677897,-0.7400678304305491
6616,fold_2,878,1942,case39,positive,Sun_Multimodal/Train/case39_img_043.jpg,1.2105384610756311,-0.4963591691371807
6617,fold_2,879,1943,case39,positive,Sun_Multimodal/Train/case39_img_044.jpg,1.1728019623962127,-0.46454683542609476
6618,fold_2,880,1944,case39,positive,Sun_Multimodal/Train/case39_img_045.jpg,0.355191503623764,-0.6355059987771788
6619,fold_2,881,1945,case39,positive,Sun_Multimodal/Train/case39_img_046.jpg,0.24333637913758127,-0.7431468579434086
6620,fold_2,882,1946,case39,positive,Sun_Multimodal/Train/case39_img_047.jpg,0.7868648570181253,-0.51542048570232
6621,fold_2,883,1947,case39,positive,Sun_Multimodal/Train/case39_img_048.jpg,1.0205018590654698,-0.9137830604414294
6622,fold_2,884,1948,case39,positive,Sun_Multimodal/Train/case39_img_049.jpg,0.538002721560837,-0.48250965690170317
6623,fold_2,885,1949,case39,positive,Sun_Multimodal/Train/case39_img_050.jpg,1.001252469364813,-0.5642260693487803
6624,fold_2,886,1950,case39,positive,Sun_Multimodal/Train/case39_img_051.jpg,0.6072177842745718,-0.48716007561647595
6625,fold_2,887,1951,case39,positive,Sun_Multimodal/Train/case39_img_052.jpg,0.48370127068848745,-0.016706065127211706
6626,fold_2,888,1952,case39,positive,Sun_Multimodal/Train/case39_img_053.jpg,0.6167315197706144,-0.6191267587996274
6627,fold_2,889,1953,case39,positive,Sun_Multimodal/Train/case39_img_054.jpg,0.6366431377910369,-0.3786439735557894
6628,fold_2,890,1954,case39,positive,Sun_Multimodal/Train/case39_img_055.jpg,1.5689776175387933,-0.01750380004662424
6629,fold_2,891,1955,case39,positive,Sun_Multimodal/Train/case39_img_056.jpg,1.165048343648123,-0.32037351195260294
6630,fold_2,892,1956,case39,positive,Sun_Multimodal/Train/case39_img_057.jpg,1.1805322831354843,-0.6765283309765047
6631,fold_2,893,1957,case39,positive,Sun_Multimodal/Train/case39_img_058.jpg,1.011469471051942,-0.6448494954071811
6632,fold_2,894,1958,case39,positive,Sun_Multimodal/Train/case39_img_059.jpg,1.4954076114274921,0.01796331644098772
6633,fold_2,895,1959,case39,positive,Sun_Multimodal/Train/case39_img_060.jpg,1.6706648741849641,0.22983646661645327
6634,fold_2,896,1960,case39,positive,Sun_Multimodal/Train/case39_img_061.jpg,0.8645971765311298,-1.1307654495536488
6635,fold_2,897,1961,case39,positive,Sun_Multimodal/Train/case39_img_062.jpg,1.3687287153195158,-0.2556328628611884
6636,fold_2,898,1962,case39,positive,Sun_Multimodal/Train/case39_img_063.jpg,1.6158511122242791,-0.4185542842401965
6637,fold_2,899,1963,case39,positive,Sun_Multimodal/Train/case39_img_064.jpg,1.5629324713617465,-0.4055315134600007
6638,fold_2,900,1964,case39,positive,Sun_Multimodal/Train/case39_img_065.jpg,1.537435117429975,-0.3275839307017791
6639,fold_2,901,1965,case39,positive,Sun_Multimodal/Train/case39_img_066.jpg,1.47848465973539,-0.4143698596647465
6640,fold_2,902,1966,case39,positive,Sun_Multimodal/Train/case39_img_067.jpg,1.3526592847438632,-0.00678449034969205
6641,fold_2,903,1967,case39,positive,Sun_Multimodal/Train/case39_img_068.jpg,1.4635955352996701,0.10332152217282309
6642,fold_2,904,1968,case39,positive,Sun_Multimodal/Train/case39_img_069.jpg,-0.23693018762929136,-1.0732820286012568
6643,fold_2,905,1969,case39,positive,Sun_Multimodal/Train/case39_img_070.jpg,0.730288108006607,0.0040680525258594835
6644,fold_2,906,1970,case39,positive,Sun_Multimodal/Train/case39_img_071.jpg,0.12965621558730403,-0.7881590449156339
6645,fold_2,907,1971,case39,positive,Sun_Multimodal/Train/case39_img_072.jpg,0.711373909743393,-0.7717112852227141
6646,fold_2,908,1972,case39,positive,Sun_Multimodal/Train/case39_img_073.jpg,0.8642898271573765,-1.0136539148040407
6647,fold_2,909,1973,case39,positive,Sun_Multimodal/Train/case39_img_074.jpg,1.028108314833243,-0.4265075416250167
6648,fold_2,910,1974,case39,positive,Sun_Multimodal/Train/case39_img_075.jpg,1.1157200423465565,-0.7231093444517478
6649,fold_2,911,1975,case39,positive,Sun_Multimodal/Train/case39_img_076.jpg,1.003014731264944,-1.118831310503284
6650,fold_2,912,2052,case42,positive,Sun_Multimodal/Train/case42_img_001.jpg,1.6806267072057226,0.8052087581004722
6651,fold_2,913,2053,case42,positive,Sun_Multimodal/Train/case42_img_002.jpg,1.5506745681938288,1.1435892690073366
6652,fold_2,914,2054,case42,positive,Sun_Multimodal/Train/case42_img_003.jpg,1.4733787553616557,0.8463403042309035
6653,fold_2,915,2055,case42,positive,Sun_Multimodal/Train/case42_img_004.jpg,1.7922736732552709,1.1460452939559354
6654,fold_2,916,2056,case42,positive,Sun_Multimodal/Train/case42_img_005.jpg,1.5376795815620046,1.1234171366481576
6655,fold_2,917,2057,case42,positive,Sun_Multimodal/Train/case42_img_006.jpg,1.732262889897469,0.835318690368775
6656,fold_2,918,2058,case42,positive,Sun_Multimodal/Train/case42_img_007.jpg,1.0077437950925665,0.8169635943544782
6657,fold_2,919,2059,case42,positive,Sun_Multimodal/Train/case42_img_008.jpg,0.023616808297583378,-0.4363383732847096
6658,fold_2,920,2060,case42,positive,Sun_Multimodal/Train/case42_img_009.jpg,1.216453440215394,0.7618917981994382
6659,fold_2,921,2061,case42,positive,Sun_Multimodal/Train/case42_img_010.jpg,1.7573562159133975,0.7827680931013472
6660,fold_2,922,2062,case42,positive,Sun_Multimodal/Train/case42_img_011.jpg,1.3734348330174937,0.35871633201335706
6661,fold_2,923,2063,case42,positive,Sun_Multimodal/Train/case42_img_012.jpg,1.9112805054896609,0.606509312380882
6662,fold_2,924,2064,case42,positive,Sun_Multimodal/Train/case42_img_013.jpg,1.9138285419048922,0.7674415124660541
6663,fold_2,925,2065,case42,positive,Sun_Multimodal/Train/case42_img_014.jpg,2.0732577581657967,0.797018423465981
6664,fold_2,926,2066,case42,positive,Sun_Multimodal/Train/case42_img_015.jpg,2.073838826625116,0.8605979842930387
6665,fold_2,927,2067,case42,positive,Sun_Multimodal/Train/case42_img_016.jpg,1.8492806816358625,0.5539852390367436
6666,fold_2,928,2068,case42,positive,Sun_Multimodal/Train/case42_img_017.jpg,1.9379119723015639,0.7392788540294892
6667,fold_2,929,2069,case42,positive,Sun_Multimodal/Train/case42_img_018.jpg,1.981161614889313,1.0414551194027468
6668,fold_2,930,2070,case42,positive,Sun_Multimodal/Train/case42_img_019.jpg,1.7931952715209243,0.6930477762969902
6669,fold_2,931,2071,case42,positive,Sun_Multimodal/Train/case42_img_020.jpg,1.8372924181420536,0.7403328140408528
6670,fold_2,932,2072,case42,positive,Sun_Multimodal/Train/case42_img_021.jpg,1.8517371104666664,0.7938551711670014
6671,fold_2,933,2073,case42,positive,Sun_Multimodal/Train/case42_img_022.jpg,1.8622250158132907,0.8141438641733594
6672,fold_2,934,2074,case42,positive,Sun_Multimodal/Train/case42_img_023.jpg,2.134832476988792,0.8165400534045627
6673,fold_2,935,2075,case42,positive,Sun_Multimodal/Train/case42_img_024.jpg,1.546787024072325,0.8478117512257042
6674,fold_2,936,2076,case42,positive,Sun_Multimodal/Train/case42_img_025.jpg,2.251797544513364,1.145345125240853
6675,fold_2,937,2077,case42,positive,Sun_Multimodal/Train/case42_img_026.jpg,2.204743849549226,1.7133119334702118
6676,fold_2,938,2078,case42,positive,Sun_Multimodal/Train/case42_img_027.jpg,2.2751866438636883,1.3986774428397357
6677,fold_2,939,2079,case42,positive,Sun_Multimodal/Train/case42_img_028.jpg,2.222864132842747,1.3818745971073736
6678,fold_2,940,2080,case42,positive,Sun_Multimodal/Train/case42_img_029.jpg,2.143077807409816,1.490140062814278
6679,fold_2,941,2081,case42,positive,Sun_Multimodal/Train/case42_img_030.jpg,2.218492858003299,1.336678550378406
6680,fold_2,942,2082,case42,positive,Sun_Multimodal/Train/case42_img_031.jpg,2.0497596751342293,1.7005690524033463
6681,fold_2,943,2083,case42,positive,Sun_Multimodal/Train/case42_img_032.jpg,2.1230632707416586,1.183908624129993
6682,fold_2,944,2084,case42,positive,Sun_Multimodal/Train/case42_img_033.jpg,2.009296264089455,1.054489661402352
6683,fold_2,945,2085,case42,positive,Sun_Multimodal/Train/case42_img_034.jpg,2.175070976176727,1.217841964330753
6684,fold_2,946,2086,case42,positive,Sun_Multimodal/Train/case42_img_035.jpg,1.9595990842934399,1.316053848716661
6685,fold_2,947,2087,case42,positive,Sun_Multimodal/Train/case42_img_036.jpg,2.1612292786318354,1.5208989293646198
6686,fold_2,948,2088,case42,positive,Sun_Multimodal/Train/case42_img_037.jpg,2.186090683531902,1.3756223264444458
6687,fold_2,949,2089,case42,positive,Sun_Multimodal/Train/case42_img_038.jpg,2.2245124809729573,1.3002772462352148
6688,fold_2,950,2090,case42,positive,Sun_Multimodal/Train/case42_img_039.jpg,2.1118937059664695,1.4631755156656219
6689,fold_2,951,2091,case42,positive,Sun_Multimodal/Train/case42_img_040.jpg,2.153527478188165,1.2018424055868577
6690,fold_2,952,2092,case42,positive,Sun_Multimodal/Train/case42_img_041.jpg,2.279808596650067,1.1548273053655826
6691,fold_2,953,2093,case42,positive,Sun_Multimodal/Train/case42_img_042.jpg,2.0068186549773115,1.2915832123148587
6692,fold_2,954,2094,case42,positive,Sun_Multimodal/Train/case42_img_043.jpg,1.967906483713909,1.4124144921639377
6693,fold_2,955,2095,case42,positive,Sun_Multimodal/Train/case42_img_044.jpg,2.227489283912972,1.0589446585651812
6694,fold_2,956,2096,case42,positive,Sun_Multimodal/Train/case42_img_045.jpg,2.228858418032935,1.2268564912937114
6695,fold_2,957,2097,case42,positive,Sun_Multimodal/Train/case42_img_046.jpg,2.0588288281553573,0.9568967455490536
6696,fold_2,958,2098,case42,positive,Sun_Multimodal/Train/case42_img_047.jpg,1.3164612630065833,0.6450120540180785
6697,fold_2,959,2099,case42,positive,Sun_Multimodal/Train/case42_img_048.jpg,1.552806371051929,0.7609773195063148
6698,fold_2,960,2100,case42,positive,Sun_Multimodal/Train/case42_img_049.jpg,1.6335526978091746,0.707854741623681
6699,fold_2,961,2101,case42,positive,Sun_Multimodal/Train/case42_img_050.jpg,1.415113056374714,0.35249031108207074
6700,fold_2,962,2102,case42,positive,Sun_Multimodal/Train/case42_img_051.jpg,1.2338871527831734,0.5070313977751393
6701,fold_2,963,2103,case42,positive,Sun_Multimodal/Train/case42_img_052.jpg,1.5408485170446076,0.9669526485273744
6702,fold_2,964,2104,case42,positive,Sun_Multimodal/Train/case42_img_053.jpg,1.4925685414198075,1.1626620928980689
6703,fold_2,965,2105,case42,positive,Sun_Multimodal/Train/case42_img_054.jpg,1.912550589458608,1.534349650339884
6704,fold_2,966,2106,case42,positive,Sun_Multimodal/Train/case42_img_055.jpg,1.976054579847597,1.1501350904051169
6705,fold_2,967,2107,case42,positive,Sun_Multimodal/Train/case42_img_056.jpg,1.7354121972939272,1.1918110720856179
6706,fold_2,968,2108,case42,positive,Sun_Multimodal/Train/case42_img_057.jpg,1.128907912911979,0.5917995305241098
6707,fold_2,969,2109,case42,positive,Sun_Multimodal/Train/case42_img_058.jpg,0.629402154598137,-0.2496405340552287
6708,fold_2,970,2110,case42,positive,Sun_Multimodal/Train/case42_img_059.jpg,1.2592641249789545,0.017787888435948168
6709,fold_2,971,2111,case42,positive,Sun_Multimodal/Train/case42_img_060.jpg,1.9391540613349108,1.195372668865747
6710,fold_2,972,2112,case42,positive,Sun_Multimodal/Train/case42_img_061.jpg,0.7976412457839401,1.1974707098540538
6711,fold_2,973,2113,case42,positive,Sun_Multimodal/Train/case42_img_062.jpg,1.9451671841029528,1.6187455988684978
6712,fold_2,974,2114,case42,positive,Sun_Multimodal/Train/case42_img_063.jpg,1.6783555927290774,1.1146162517331986
6713,fold_2,975,2115,case42,positive,Sun_Multimodal/Train/case42_img_064.jpg,2.134286143559887,1.0196706908371407
6714,fold_2,976,2116,case42,positive,Sun_Multimodal/Train/case42_img_065.jpg,1.7482155159639303,1.0678873667112194
6715,fold_2,977,2117,case42,positive,Sun_Multimodal/Train/case42_img_066.jpg,2.1483095280277444,1.2724780286634991
6716,fold_2,978,2118,case42,positive,Sun_Multimodal/Train/case42_img_067.jpg,1.5988577575376064,0.7137422989502362
6717,fold_2,979,2119,case42,positive,Sun_Multimodal/Train/case42_img_068.jpg,1.0005827000573286,0.6062211609546159
6718,fold_2,980,2120,case42,positive,Sun_Multimodal/Train/case42_img_069.jpg,-0.04532543125659358,-0.5186806738566727
6719,fold_2,981,2121,case42,positive,Sun_Multimodal/Train/case42_img_070.jpg,1.927120038278086,0.764256305595704
6720,fold_2,982,2122,case42,positive,Sun_Multimodal/Train/case42_img_071.jpg,2.1462109331308206,1.1651694874665233
6721,fold_2,983,2123,case42,positive,Sun_Multimodal/Train/case42_img_072.jpg,2.0794934908898073,0.8964367636079305
6722,fold_2,984,2124,case42,positive,Sun_Multimodal/Train/case42_img_073.jpg,1.8739903316040905,1.0152330643114191
6723,fold_2,985,2125,case42,positive,Sun_Multimodal/Train/case42_img_074.jpg,1.9661565070519658,0.7115232252582999
6724,fold_2,986,2126,case42,positive,Sun_Multimodal/Train/case42_img_075.jpg,1.9918541746100402,1.075429228586189
6725,fold_2,987,2127,case42,positive,Sun_Multimodal/Train/case42_img_076.jpg,1.8515011154265548,0.9976062283239857
6726,fold_2,988,2280,case45,positive,Sun_Multimodal/Train/case45_img_001.jpg,-1.5515610079512694,-1.1433105930647467
6727,fold_2,989,2281,case45,positive,Sun_Multimodal/Train/case45_img_002.jpg,-1.0933231458338266,-1.52674125327813
6728,fold_2,990,2282,case45,positive,Sun_Multimodal/Train/case45_img_003.jpg,2.001927575616352,0.29858264933587564
6729,fold_2,991,2283,case45,positive,Sun_Multimodal/Train/case45_img_004.jpg,1.6764115497453385,0.1489764555723544
6730,fold_2,992,2284,case45,positive,Sun_Multimodal/Train/case45_img_005.jpg,1.5461636494629638,0.46754466452368076
6731,fold_2,993,2285,case45,positive,Sun_Multimodal/Train/case45_img_006.jpg,1.5731558917367072,-0.47923784078672726
6732,fold_2,994,2286,case45,positive,Sun_Multimodal/Train/case45_img_007.jpg,1.0426454706722552,-0.36949650312715354
6733,fold_2,995,2287,case45,positive,Sun_Multimodal/Train/case45_img_008.jpg,1.0924658907620362,-0.4930575237761767
6734,fold_2,996,2288,case45,positive,Sun_Multimodal/Train/case45_img_009.jpg,1.4399972108804717,-0.5148560752200659
6735,fold_2,997,2289,case45,positive,Sun_Multimodal/Train/case45_img_010.jpg,1.6659429550645564,-0.24905200042899783
6736,fold_2,998,2290,case45,positive,Sun_Multimodal/Train/case45_img_011.jpg,1.3917392753266051,-0.6072283319282671
6737,fold_2,999,2291,case45,positive,Sun_Multimodal/Train/case45_img_012.jpg,1.426652124274351,-0.35316640927763715
