global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
4654,fold_1,4654,9211,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01814.jpg,-1.0802547063646237,0.1055739745702117
4655,fold_1,4655,9212,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04003.jpg,-0.6203966986934053,0.031351919585438544
4656,fold_1,4656,9215,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_06659.jpg,-0.8885825929012707,0.13818450884445893
4657,fold_1,4657,9216,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05294.jpg,0.007590829339089517,-0.2975053617860953
4658,fold_1,4658,9217,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07019.jpg,0.6692902730122572,-0.0008703132317220211
4659,fold_1,4659,9220,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02371.jpg,0.7047265400980891,-0.5880261849860057
4660,fold_1,4660,9221,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04601.jpg,-0.5505130509569558,-0.19411851936911306
4661,fold_1,4661,9223,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02497.jpg,0.10538402501312882,0.1138923317010995
4662,fold_1,4662,9224,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07141.jpg,0.6434862441283988,-0.032246086202555306
4663,fold_1,4663,9226,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00408.jpg,0.47043057676243605,-0.038790141223972334
4664,fold_1,4664,9227,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01695.jpg,-0.18522202443154467,0.4216019636564273
4665,fold_1,4665,9229,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00772.jpg,-0.07614857928003457,-0.03885252059019838
4666,fold_1,4666,9231,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04343.jpg,0.3293855211619785,-0.023457088063923395
4667,fold_1,4667,9234,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00313.jpg,-0.9218135010464252,0.15968717786253772
4668,fold_1,4668,9235,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06185.jpg,-0.7698761642983518,0.1589008059723511
4669,fold_1,4669,9236,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01921.jpg,-0.5968575964137254,0.12853489912910074
4670,fold_1,4670,9238,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02103.jpg,-0.04354757646251816,0.33641122858931616
4671,fold_1,4671,9239,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02232.jpg,0.07082292872036809,-0.09790717328544715
4672,fold_1,4672,9240,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00617.jpg,0.128036497562244,0.18646219575829928
4673,fold_1,4673,9241,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05239.jpg,0.15357104530743976,-0.23563633299362546
4674,fold_1,4674,9242,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00567.jpg,-0.4207874801836502,0.06597371765759516
4675,fold_1,4675,9244,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08200.jpg,-0.9078643976610545,-0.02067531755614201
4676,fold_1,4676,9247,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01797.jpg,0.036507577482989655,0.06462870121768499
4677,fold_1,4677,9250,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00500.jpg,-0.5986880213699675,-0.00917179993823661
4678,fold_1,4678,9251,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08904.jpg,0.6891132290766998,0.211342914790903
4679,fold_1,4679,9253,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_06625.jpg,0.21390584716351363,-0.13012439959794547
4680,fold_1,4680,9255,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01086.jpg,0.5025255191920287,-0.1782631110273792
4681,fold_1,4681,9256,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_05097.jpg,0.5075099325950332,-0.47008123820962094
4682,fold_1,4682,9257,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01721.jpg,-0.9456227689818386,-0.12563737138272724
4683,fold_1,4683,9259,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07084.jpg,-0.5006680103912695,0.04301368623755949
4684,fold_1,4684,9263,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_01776.jpg,0.6425563678830606,-0.4311044274979587
4685,fold_1,4685,9268,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02321.jpg,0.6214308993765809,-0.41757193933700976
4686,fold_1,4686,9269,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06274.jpg,-0.893195873186932,-0.1282298930414489
4687,fold_1,4687,9272,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05011.jpg,-0.7754689154458099,-0.1872557107813174
4688,fold_1,4688,9273,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07393.jpg,0.4710988923758392,-0.21363981270737803
4689,fold_1,4689,9274,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02809.jpg,-0.8265001399390153,-0.35339737922662595
4690,fold_1,4690,9275,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02574.jpg,0.46474443743008814,-0.3507410998195405
4691,fold_1,4691,9276,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04140.jpg,-0.20462311213604217,-0.031142815632269866
4692,fold_1,4692,9278,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07055.jpg,-0.2887004060757684,-0.18076085089061716
4693,fold_1,4693,9279,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04498.jpg,-0.7183963919270406,-0.26916852025352234
4694,fold_1,4694,9283,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00820.jpg,0.403450877307417,-0.05920635199696293
4695,fold_1,4695,9284,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00302.jpg,-0.49325913648356107,0.13547229832076635
4696,fold_1,4696,9287,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02457.jpg,-0.13570462621543156,0.18249143998642098
4697,fold_1,4697,9288,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00343.jpg,-0.8090667940774301,-0.1937150734857993
4698,fold_1,4698,9290,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00896.jpg,0.0036220197098765865,-0.13853139398813824
4699,fold_1,4699,9291,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_05512.jpg,-0.40700340593085027,-0.1658026445192998
4700,fold_1,4700,9293,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03287.jpg,-1.0238488103864396,-0.060716190592249905
4701,fold_1,4701,9294,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00745.jpg,0.1294375487539817,-0.13075909998317808
4702,fold_1,4702,9295,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00054.jpg,-0.2811885667353037,-0.040470443983227355
4703,fold_1,4703,9297,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00483.jpg,-0.9680123623114051,-0.07493173463349372
4704,fold_1,4704,9298,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03743.jpg,0.41593138605871155,-0.4642262803109749
4705,fold_1,4705,9301,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04748.jpg,0.8979378116331729,-0.2509329498611744
4706,fold_1,4706,9302,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02279.jpg,0.18690403632541636,0.093147899811053
4707,fold_1,4707,9303,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_03116.jpg,0.47620275798936,-0.1942206866783902
4708,fold_1,4708,9305,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05652.jpg,0.26915666985286213,-0.4788127984837962
4709,fold_1,4709,9307,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00933.jpg,-0.027929644304274873,0.03662386578205939
4710,fold_1,4710,9310,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01829.jpg,0.7579286447705138,-0.1528332057004016
4711,fold_1,4711,9316,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06589.jpg,0.007224602576825374,0.16843993642945948
4712,fold_1,4712,9317,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03570.jpg,-0.07720388667208665,-0.010179112180089277
4713,fold_1,4713,9318,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03902.jpg,-0.7406146447914626,0.0564927344562088
4714,fold_1,4714,9322,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05370.jpg,-0.589744279481374,-0.047705710945951094
4715,fold_1,4715,9326,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02818.jpg,-0.15367502853922194,0.13034919860560684
4716,fold_1,4716,9327,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02565.jpg,0.5537209151830184,-0.3783000698495211
4717,fold_1,4717,9329,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05067.jpg,-0.8529332086004483,0.3111806163790729
4718,fold_1,4718,9335,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01668.jpg,-0.43861895672316653,0.502511144548055
4719,fold_1,4719,9337,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_03979.jpg,0.0019376172990575175,-0.5527653337068742
4720,fold_1,4720,9343,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06376.jpg,-0.8260050758525093,-0.08246805939272761
4721,fold_1,4721,9344,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04468.jpg,0.6358629935727359,0.31637104646920455
4722,fold_1,4722,9345,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02153.jpg,0.24407974162603108,-0.1512154351082098
4723,fold_1,4723,9346,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_06142.jpg,0.2054499008312652,-0.3661271730843568
4724,fold_1,4724,9347,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03463.jpg,0.3976029834245546,-0.23747087067313336
4725,fold_1,4725,9353,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_01528.jpg,-0.23172486304600626,-0.6140026934773053
4726,fold_1,4726,9356,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04647.jpg,-1.019946776338639,0.10464820858644468
4727,fold_1,4727,9357,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00718.jpg,-0.3708175463605159,0.22514652078230585
4728,fold_1,4728,9359,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01269.jpg,-0.1517056784073983,-0.13092824692003505
4729,fold_1,4729,9360,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_05569.jpg,-0.5618518494515969,-0.052143437935934026
4730,fold_1,4730,9361,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07043.jpg,-1.0307945158480285,-0.10469242630838328
4731,fold_1,4731,9362,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_01477.jpg,0.5005811899266517,-0.19244625312213137
4732,fold_1,4732,9371,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02202.jpg,-0.8831512682704422,0.0703973003720611
4733,fold_1,4733,9372,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00925.jpg,-1.015600054935275,-0.07008983959704185
4734,fold_1,4734,9373,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01317.jpg,-0.3597058202176465,-0.14730991463947446
4735,fold_1,4735,9375,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04352.jpg,-0.05587600651665728,-0.1385078414474641
4736,fold_1,4736,9376,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05512.jpg,-0.1293215370701743,0.12558959580697512
4737,fold_1,4737,9379,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00601.jpg,0.10907947399931678,-0.14379409089641243
4738,fold_1,4738,9383,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02848.jpg,-0.9851511926988731,-0.15906984761697232
4739,fold_1,4739,9387,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01683.jpg,-0.3534576378029425,0.1747993831953477
4740,fold_1,4740,9388,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03979.jpg,-0.5738349108270919,-0.21092019005465867
4741,fold_1,4741,9391,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07995.jpg,0.6664882097434688,-0.371221303868831
4742,fold_1,4742,9393,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01674.jpg,0.26603776952061525,-0.04262253368651382
4743,fold_1,4743,9394,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00793.jpg,-0.16279640368487178,-0.042803482441520484
4744,fold_1,4744,9396,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01504.jpg,0.5658913208129248,-0.05402017745472747
4745,fold_1,4745,9397,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08495.jpg,0.48895050658691985,-0.3802328342647524
4746,fold_1,4746,9399,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05868.jpg,-0.8737279843859815,0.17298180556573844
4747,fold_1,4747,9401,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00840.jpg,-0.544550143726816,-0.08513210827273544
4748,fold_1,4748,9402,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02017.jpg,0.19070070297822048,-0.1607983948161476
4749,fold_1,4749,9405,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01594.jpg,-0.13881868616624832,-0.15594296757156043
4750,fold_1,4750,9409,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06523.jpg,-0.9821066191178671,-0.21599541147169132
4751,fold_1,4751,9410,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00012.jpg,-1.163080120363705,0.0339108572345546
4752,fold_1,4752,9413,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00959.jpg,-0.6040128722560573,-0.11974797482366922
4753,fold_1,4753,9414,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02497.jpg,-0.9452150323450375,-0.09780212437370918
4754,fold_1,4754,9416,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07611.jpg,-0.583423600048655,-0.29092254913294446
4755,fold_1,4755,9422,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02565.jpg,-0.86430921826721,-0.048710121383376936
4756,fold_1,4756,9429,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05123.jpg,-0.30884107300291047,-0.13573248313220965
4757,fold_1,4757,9435,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03032.jpg,0.2411378675165363,-0.04365949845368647
4758,fold_1,4758,9436,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05632.jpg,-1.2040100970734726,0.15135795611814457
4759,fold_1,4759,9438,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02002.jpg,0.20654169839222403,-0.3784317723755295
4760,fold_1,4760,9439,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03532.jpg,-0.8690920204981687,-0.06746157312605978
4761,fold_1,4761,9442,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00757.jpg,0.1914412538871258,-0.068002486907614
4762,fold_1,4762,9444,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02422.jpg,0.752942774911574,-0.19357913172618743
4763,fold_1,4763,9446,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04480.jpg,-0.7570008181290272,-0.09192592455332853
4764,fold_1,4764,9448,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03153.jpg,0.6819577008389932,-0.133191529003509
4765,fold_1,4765,9449,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01576.jpg,-0.7651776467256672,-0.15595245485299253
4766,fold_1,4766,9450,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01994.jpg,-0.8068383270717364,0.10579754199723126
4767,fold_1,4767,9451,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01241.jpg,0.04058729729141628,-0.0693686726003677
4768,fold_1,4768,9452,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07936.jpg,0.6580713364259257,-0.22078187848190484
4769,fold_1,4769,9454,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08057.jpg,-0.8583588011394134,-0.030529988411392917
4770,fold_1,4770,9455,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05836.jpg,-0.8436200334224095,0.02007537441545298
4771,fold_1,4771,9457,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09617.jpg,-0.7011751538513862,-0.032933576864160985
4772,fold_1,4772,9459,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03134.jpg,-0.3361617275901677,-0.28137744102779905
4773,fold_1,4773,9461,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00559.jpg,-1.0272710800302378,-0.03138592811264762
4774,fold_1,4774,9463,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02965.jpg,-1.0507569355551483,-0.03984536164833796
4775,fold_1,4775,9473,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02261.jpg,-0.5464786377798259,0.3318832421507438
4776,fold_1,4776,9475,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03040.jpg,0.2631110460512118,-0.22863261176662886
4777,fold_1,4777,9479,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03199.jpg,0.2588716039322907,-0.2814795538928987
4778,fold_1,4778,9480,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06160.jpg,0.3738463318560371,0.014923376771695283
4779,fold_1,4779,9481,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02345.jpg,-0.9268934804366302,0.20136839178406174
4780,fold_1,4780,9482,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_01877.jpg,-0.45827241353625525,-0.1906142641370031
4781,fold_1,4781,9483,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05866.jpg,-0.5721451973252276,0.33600664422313975
4782,fold_1,4782,9487,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05764.jpg,-0.8925660859531659,-0.2812932810115609
4783,fold_1,4783,9488,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03612.jpg,-0.1095987177343404,-0.15491704783159554
